title,sku,case_pack,UPC_no,image,price_each,price_case,short_description,spec_details,url
Work Gloves,Sku# 644719,24,643117310084,https://www.bargainw.com/assets/Image/Product/detailsbig/644719L.jpg,$ 0.69,$ 16.56,"Yellow, Assorted Size","{'Store Category': 'Hardware | Garden', 'Category': 'Hardware', 'Brand': 'Home Life', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '0.3400', 'Pallet Hi': '9', 'Pallet Tie': '17', 'Case Weight': '3.55', 'Cases per Pallet': '153', 'System Name': 'Home Life-Work Gloves/Yellow/Large & Medium Size#31008'}",https://www.bargainw.com/wholesale-product/644719/Work-Gloves.html?cid=1082
Work Gloves,Sku# 639394,24,643117131238,https://www.bargainw.com/assets/Image/Product/detailsbig/639394L.jpg,$ 0.55,$ 13.20,"Red, Assorted Size","{'Store Category': 'Hardware | Garden', 'Category': 'Hardware', 'Brand': 'Home Life', 'Case Quantity': '24', 'Country Of Origin': 'China', 'Cubes': '0.1200', 'Pallet Hi': '9', 'Pallet Tie': '17', 'Case Weight': '4.80', 'Cases per Pallet': '153', 'System Name': 'Home Life-Work Gloves Latex Coated/Red/Sizes Medium & Large#13123'}",https://www.bargainw.com/wholesale-product/639394/Work-Gloves.html?cid=1082
Wooden Clothespins,Sku# 917617,24,5055257883338,https://www.bargainw.com/assets/Image/Product/detailsbig/imagecomingsoon.jpg,$ 0.65,$ 15.60,40ct,"{'Store Category': 'Plastic Containers', 'Category': 'Laundry Accessories', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '0.6900', 'Pallet Hi': '4', 'Pallet Tie': '21', 'Case Weight': '9.30', 'Cases per Pallet': '84', 'System Name': 'Clothespin Wooden/40ct/#917617'}",https://www.bargainw.com/wholesale-product/917617/Wooden-Clothespins.html?cid=1082
Wonton Strips,Sku# 631001,9,086631177144,https://www.bargainw.com/assets/Image/Product/detailsbig/631001L.jpg,$ 0.75,$ 6.75,"Original, 3.5oz","{'Store Category': 'Canned Meat | Vegetables | Sauces', 'Category': 'Salad Dressing/Topping', 'Brand': 'Kitchen Fixins', 'Case Quantity': '9', 'Country Of Origin': 'US', 'Cubes': '0.7000', 'Pallet Hi': '5', 'Pallet Tie': '15', 'Case Weight': '1.85', 'Cases per Pallet': '75', 'System Name': 'Kitchen Fixins-Original Wonton Strips/Salad Toppers/3.5-Ounces Bag#17714'}",https://www.bargainw.com/wholesale-product/631001/Wonton-Strips.html?cid=1082
Wrapping Paper,Sku# 918840,24,018697123551,https://www.bargainw.com/assets/Image/Product/detailsbig/IgCelloRollWrapAsst-918840.jpg,$ 0.65,$ 15.60,"Cellophane, Assorted 20 Sqft","{'Store Category': 'Party Favors | Decor', 'Category': 'Everyday Gift Wrap', 'Brand': 'Creative Presence', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '1.0700', 'Pallet Hi': '6', 'Pallet Tie': '8', 'Case Weight': '5.90', 'Specs': '30 in x 8 ft', 'Cases per Pallet': '48', 'System Name': 'PrtyCOIgCelloRollWrapAsst20Sq#692906'}",https://www.bargainw.com/wholesale-product/918840/Wrapping-Paper.html?cid=1082
Wire Brush,Sku# 620179,36,643117132594,https://www.bargainw.com/assets/Image/Product/detailsbig/620179L.jpg,$ 0.49,$ 17.64,"Mini, Detailing Brush, 2pc","{'Store Category': 'Hardware | Garden', 'Category': 'Hardware', 'Brand': 'Tool Essentials', 'Case Quantity': '36', 'Country Of Origin': 'China', 'Cubes': '0.2300', 'Pallet Hi': '5', 'Pallet Tie': '48', 'Case Weight': '2.10', 'Cases per Pallet': '240', 'System Name': 'Deluxe Detailing Mini Wire Brush Set 2-pc#620179'}",https://www.bargainw.com/wholesale-product/620179/Wire-Brush.html?cid=1082
Women's Razors,Sku# 900692,36,024500335646,https://www.bargainw.com/assets/Image/Product/detailsbig/900692-1.jpg,$ 0.69,$ 24.84,"Disposable Twin Blade Multi Colored, 5ct","{'Store Category': 'Personal Care | Cosmetics', 'Category': 'Shaving', 'Brand': 'Personna', 'Case Quantity': '36', 'Country Of Origin': 'US', 'Cubes': '0.5800', 'Pallet Hi': '9', 'Pallet Tie': '9', 'Case Weight': '3.15', 'Cases per Pallet': '81', 'System Name': 'Personna-Razor Disposable Twin Blade Multi Colored/5 Count#33564'}",https://www.bargainw.com/wholesale-product/900692/Womens-Razors.html?cid=1082
Wire Brush,Sku# 920173,18,643117132594,https://www.bargainw.com/assets/Image/Product/detailsbig/920173.jpg,$ 0.49,$ 8.82,"Detailing Mini, 2pc","{'Store Category': 'Hardware | Garden', 'Category': 'Hardware', 'Case Quantity': '18', 'Country Of Origin': 'CN', 'Cubes': '0.2200', 'Pallet Hi': '12', 'Pallet Tie': '20', 'Case Weight': '2.05', 'Cases per Pallet': '240', 'System Name': 'Deluxe Detailing Mini Wire Brush Set 2-pc#620179'}",https://www.bargainw.com/wholesale-product/920173/Wire-Brush.html?cid=1082
Women's Razor,Sku# 522593,36,024500339286,https://www.bargainw.com/assets/Image/Product/detailsbig/522593.jpg,$ 0.72,$ 25.92,"Rubber Grip, Twin Blade, 3ct","{'Store Category': 'Personal Care | Cosmetics', 'Category': 'Shaving', 'Brand': 'Personna', 'Case Quantity': '36', 'Country Of Origin': 'CN', 'Cubes': '0.5300', 'Pallet Hi': '9', 'Pallet Tie': '9', 'Case Weight': '3.30', 'Cases per Pallet': '81', 'System Name': 'Personna-Razor/Rubber Grip/For Women/With Lub/Strip/3-Count/#33928'}",https://www.bargainw.com/wholesale-product/522593/Womens-Razor.html?cid=1082
Women's Socks,Sku# 921593,12,875126008045,https://www.bargainw.com/assets/Image/Product/detailsbig/EliteLadiesScksFlatKnit6Pack-921593.jpg,$ 1.10,$ 13.20,"Flat Knit Sport Fit, 6pk","{'Store Category': 'Apparel', 'Category': 'Socks', 'Case Quantity': '240', 'Country Of Origin': 'CN', 'Cubes': '0.3330', 'Pallet Hi': '2', 'Pallet Tie': '3', 'Case Weight': '3.18', 'Cases per Pallet': '6', 'System Name': 'Elite Ladies Socks Flat Knit/6 Pack#693174'}",https://www.bargainw.com/wholesale-product/921593/Womens-Socks.html?cid=1082
Wire Brush,Sku# 920489,24,898950585360,https://www.bargainw.com/assets/Image/Product/detailsbig/920489.jpg,$ 0.59,$ 14.16,6.5in,"{'Store Category': 'Hardware | Garden', 'Category': 'Hardware', 'Brand': 'Power Plus', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '0.8300', 'Pallet Hi': '5', 'Pallet Tie': '14', 'Case Weight': '9.95', 'Cases per Pallet': '70', 'System Name': 'Power Plus-Wire Brush/6.5-Inches #58536'}",https://www.bargainw.com/wholesale-product/920489/Wire-Brush.html?cid=1082
Wireless Charging Pad,Sku# 743125,18,818068106738,https://www.bargainw.com/assets/Image/Product/detailsbig/743125.jpg,$ 2.29,$ 41.22,with LED,"{'Store Category': 'Electronics | Lightbulbs', 'Category': 'Phone Accessories', 'Case Quantity': '18', 'Country Of Origin': 'CN', 'Cubes': '0.3200', 'Pallet Hi': '6', 'Pallet Tie': '33', 'Case Weight': '4.40', 'Pre-Price': '$2.99', 'System Name': 'Wireless Charging Pad with LED#743125'}",https://www.bargainw.com/wholesale-product/743125/Wireless-Charging-Pad.html?cid=1082
Woman's Day Book,Sku# 918883,36,088908660007,https://www.bargainw.com/assets/Image/Product/detailsbig/551695.jpg,$ 0.45,$ 16.20,"Word Finds, Assorted","{'Store Category': 'Office | Stationery | Books', 'Category': 'Books', 'Brand': 'Kappa', 'Case Quantity': '36', 'Country Of Origin': 'US', 'Cubes': '0.2800', 'Pallet Hi': '10', 'Pallet Tie': '18', 'Case Weight': '6.45', 'Cases per Pallet': '180', 'System Name': 'Kappa-Book/Womans Day Word-Finds /Asortted Soft Cover#660'}",https://www.bargainw.com/wholesale-product/918883/Womans-Day-Book.html?cid=1082
Wipes,Sku# 659499,24,876416168265,https://www.bargainw.com/assets/Image/Product/detailsbig/659499.jpg,$ 0.59,$ 14.16,"For Electronics, 20ct","{'Store Category': 'Electronics | Lightbulbs', 'Category': 'Computer/Electronic Accessories', 'Brand': 'Momentum Brands', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '0.6100', 'Pallet Hi': '8', 'Pallet Tie': '12', 'Case Weight': '7.50', 'Cases per Pallet': '96', 'System Name': 'Electronic Wipes/20-Count#16826'}",https://www.bargainw.com/wholesale-product/659499/Wipes.html?cid=1082
Winshield Brush,Sku# 706205,18,039593176052,https://www.bargainw.com/assets/Image/Product/detailsbig/AutoMicrofibrWnshldBrsh-706205.jpg,$ 0.82,$ 14.76,"Auto Microfiber 15"" Assorted. Colors","{'Store Category': 'Hardware | Garden', 'Category': 'Automotive', 'Case Quantity': '18', 'Country Of Origin': 'CN', 'Cubes': '0.9700', 'Pallet Hi': '6', 'Pallet Tie': '10', 'Case Weight': '5.55', 'Cases per Pallet': '60', 'System Name': 'Auto Microfiber Winshield Brush 15"" Asst. Color#706205'}",https://www.bargainw.com/wholesale-product/706205/Winshield-Brush.html?cid=1082
Wings,Sku# 922051,24,876416087481,https://www.bargainw.com/assets/Image/Product/detailsbig/922051.jpg,$ 0.65,$ 15.60,"Lady Bug,Bee,Angel Assorted","{'Store Category': 'Toys | Recreation', 'Category': 'Toys', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '0.9100', 'Pallet Hi': '3', 'Pallet Tie': '20', 'Case Weight': '3.20', 'Cases per Pallet': '60', 'System Name': 'Polyester Lady Bug, Bee, Angel Wings Assorted#08748'}",https://www.bargainw.com/wholesale-product/922051/Wings.html?cid=1082
Wine Glass,Sku# 687323,12,031009607068,https://www.bargainw.com/assets/Image/Product/detailsbig/687323.jpg,$ 0.92,$ 11.04,"Tall Wine Glass, 20oz","{'Store Category': 'Home Decor', 'Category': 'Glassware', 'Brand': 'Libbey', 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '1.1200', 'Pallet Hi': '4', 'Pallet Tie': '10', 'Case Weight': '9.50', 'Cases per Pallet': '40', 'System Name': 'Libbey-Perception Tall Wine Glass/20oz#38992'}",https://www.bargainw.com/wholesale-product/687323/Wine-Glass.html?cid=1082
Wine Glass,Sku# 609441,12,031009389933,https://www.bargainw.com/assets/Image/Product/detailsbig/609441.jpg,$ 0.92,$ 11.04,"Perception Balloon, 20oz","{'Store Category': 'Kitchen', 'Category': 'Glassware', 'Brand': 'Libbey', 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '1.1800', 'Pallet Hi': '5', 'Pallet Tie': '9', 'Case Weight': '8.40', 'Cases per Pallet': '45', 'System Name': 'Libbey-Perception Balloon Wine Glass/20-Ounces#38992'}",https://www.bargainw.com/wholesale-product/609441/Wine-Glass.html?cid=1082
Wipes,Sku# 665087,24,876416179773,https://www.bargainw.com/assets/Image/Product/detailsbig/665087.jpg,$ 0.79,$ 18.96,"Glass & Chrome, 7x8in, 30ct","{'Store Category': 'Hardware | Garden', 'Category': 'Automotive', 'Brand': 'Car Care', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '1.5600', 'Pallet Hi': '6', 'Pallet Tie': '7', 'Case Weight': '11.90', 'Cases per Pallet': '42', 'System Name': 'Car Care Auto Glass & Chrome Wipes/7x8-Inches/30 Count#17977'}",https://www.bargainw.com/wholesale-product/665087/Wipes.html?cid=1082
Wine Glass,Sku# 695003,12,031009287468,https://www.bargainw.com/assets/Image/Product/detailsbig/695003.jpg,$ 0.75,$ 9.00,"Stemless, 17oz","{'Store Category': 'Home Decor', 'Category': 'Glassware', 'Brand': 'Libbey', 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '0.4800', 'Pallet Hi': '8', 'Pallet Tie': '11', 'Case Weight': '4.25', 'Cases per Pallet': '88', 'System Name': 'Libbey Stemless Wine Glass/17oz#28746'}",https://www.bargainw.com/wholesale-product/695003/Wine-Glass.html?cid=1082
Wine Glass,Sku# 918672,24,876416053950,https://www.bargainw.com/assets/Image/Product/detailsbig/172362.jpg,$ 0.55,$ 13.20,"Plastic, Clear, 6.4oz 6Pack","{'Store Category': 'Home Decor', 'Category': 'Durable Plasticware', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '1.0100', 'Pallet Hi': '6', 'Pallet Tie': '10', 'Case Weight': '4.90', 'Cases per Pallet': '60', 'System Name': 'Plastic Wine Glass/Clear 6-Pack 6.3oz#172362'}",https://www.bargainw.com/wholesale-product/918672/Wine-Glass.html?cid=1082
Wine Corkscrew,Sku# 925460,12,818068068388,https://www.bargainw.com/assets/Image/Product/detailsbig/725037.jpg,$ 0.65,$ 7.80,Assorted Colors,"{'Store Category': 'Kitchen', 'Category': 'Kitchen Gadgets', 'Case Quantity': '72', 'Country Of Origin': 'CN', 'Cubes': '0.1467', 'Pallet Hi': '4', 'Pallet Tie': '15', 'Case Weight': '2.09', 'Cases per Pallet': '60', 'System Name': 'Wine Wing Corkscrew#06838'}",https://www.bargainw.com/wholesale-product/925460/Wine-Corkscrew.html?cid=1082
Whole Beets,Sku# 701245,12,037100032174,https://www.bargainw.com/assets/Image/Product/detailsbig/701245.jpg,$ 0.79,$ 9.48,15oz,"{'Store Category': 'Canned Meat | Vegetables | Sauces', 'Category': 'Canned & Jar Fruits/Vegetables', 'Brand': ""Libby's"", 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '0.3000', 'Pallet Hi': '10', 'Pallet Tie': '17', 'Case Weight': '13.95', 'Cases per Pallet': '170', 'System Name': ""Libby's  Whole Beets 15oz#03217""}",https://www.bargainw.com/wholesale-product/701245/Whole-Beets.html?cid=1082
Whitening Strips,Sku# 715262,12,852538005374,https://www.bargainw.com/assets/Image/Product/detailsbig/715262.jpg,$ 0.79,$ 9.48,"3 day treatment, 6ct","{'Store Category': 'Oral Hygiene', 'Category': 'Oral Care', 'Brand': 'Smart Care', 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '0.3800', 'Pallet Hi': '10', 'Pallet Tie': '28', 'Case Weight': '1.25', 'Cases per Pallet': '280', 'System Name': 'Smart Care Whitening Dental Strips 6ct/#00537.-.'}",https://www.bargainw.com/wholesale-product/715262/Whitening-Strips.html?cid=1082
Windshield Washer,Sku# 182228,4,722429128058,https://www.bargainw.com/assets/Image/Product/detailsbig/182228L.jpg,$ 0.85,$ 3.40,"Washer Fluid, 1 Gallon","{'Store Category': 'Hardware | Garden', 'Category': 'Automotive', 'Brand': 'Street Appeal', 'Case Quantity': '4', 'Country Of Origin': 'US', 'Cubes': '1.1600', 'Pallet Hi': '4', 'Pallet Tie': '12', 'Case Weight': '34.85', 'Cases per Pallet': '48', 'System Name': 'Street Appeal-Winshield Washer Fluid/1-Gallon#12805Ca/4'}",https://www.bargainw.com/wholesale-product/182228/Windshield-Washer.html?cid=1082
Window Cleaner,Sku# 114201,12,722429320506,https://www.bargainw.com/assets/Image/Product/detailsbig/114201.jpg,$ 0.85,$ 10.20,32 Oz,"{'Store Category': 'Cleaning Tools | Supplies', 'Category': 'Cleaning Chemicals', 'Brand': 'LAs Totally Awesome', 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '1.2000', 'Pallet Hi': '5', 'Pallet Tie': '10', 'Case Weight': '27.55', 'System Name': 'AWESOME-WINDOW CLEANER/WITH TRIGGER/32-OUNCES/#32050'}",https://www.bargainw.com/wholesale-product/114201/Window-Cleaner.html?cid=1082
Windmills,Sku# 163119,12,086106002674,https://www.bargainw.com/assets/Image/Product/detailsbig/163119L.jpg,$ 0.75,$ 9.00,"Almond Cookies, 10oz","{'Store Category': 'Cookies | Crackers | Bars', 'Category': 'Cookies', 'Brand': 'Lil Dutch Maid', 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '0.6400', 'Pallet Hi': '7', 'Pallet Tie': '11', 'Case Weight': '7.95', 'Cases per Pallet': '77', 'System Name': ""Lil'Dutch Maid-Cookies/Almond Windmill/10-Ounces/#267""}",https://www.bargainw.com/wholesale-product/163119/Windmills.html?cid=1082
Window Locks,Sku# 920576,24,898956252952,https://www.bargainw.com/assets/Image/Product/detailsbig/621041L.jpg,$ 0.55,$ 13.20,2 Pack,"{'Store Category': 'Hardware | Garden', 'Category': 'Hardware', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '0.2600', 'Pallet Hi': '9', 'Pallet Tie': '48', 'Case Weight': '1.60', 'Cases per Pallet': '432', 'System Name': 'Window Lock/2 Pieces #25295'}",https://www.bargainw.com/wholesale-product/920576/Window-Locks.html?cid=1082
Window Squegee,Sku# 745659,24,691374397898,https://www.bargainw.com/assets/Image/Product/detailsbig/745659.jpg,$ 0.80,$ 19.20,,"{'Store Category': 'Hardware | Garden', 'Category': 'Automotive', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '0.8200', 'Pallet Hi': '12', 'Pallet Tie': '9', 'Case Weight': '16.70', 'Cases per Pallet': '108', 'System Name': 'Window?Squeeze 21x8"" 294g#39789'}",https://www.bargainw.com/wholesale-product/745659/Window-Squegee.html?cid=1082
White Ceramic Salad Plate,Sku# 747915,24,018068008333,https://www.bargainw.com/assets/Image/Product/detailsbig/747915.jpg,$ 0.59,$ 14.16,"8""","{'Store Category': 'Kitchen', 'Category': 'Ceramic Dinnerware', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '0.5300', 'Pallet Hi': '6', 'Pallet Tie': '20', 'Case Weight': '13.35', 'Cases per Pallet': '120', 'System Name': 'Salad  Plate White 8""#747915'}",https://www.bargainw.com/wholesale-product/747915/White-Ceramic-Salad-Plate.html?cid=1082
White Out,Sku# 915959,36,070330503076,https://www.bargainw.com/assets/Image/Product/detailsbig/915959.jpg,$ 0.69,$ 24.84,"Correction Fluid, Multi-purpose, 0.7oz","{'Store Category': 'Office | Stationery | Books', 'Category': 'Writing Instruments', 'Brand': 'Bic', 'Case Quantity': '36', 'Country Of Origin': 'US', 'Cubes': '0.4000', 'Pallet Hi': '7', 'Pallet Tie': '16', 'Case Weight': '3.90', 'Cases per Pallet': '112', 'System Name': 'Bic-Witeout Correction Fluid/Carded /.7-Ounces/#52305'}",https://www.bargainw.com/wholesale-product/915959/White-Out.html?cid=1082
White Ceramic Dinner Plate,Sku# 747914,24,018068008326,https://www.bargainw.com/assets/Image/Product/detailsbig/747914-Update.jpg,$ 0.79,$ 18.96,"10.5""","{'Store Category': 'Kitchen', 'Category': 'Ceramic Dinnerware', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Material': 'Ceramic', 'Cubes': '0.9500', 'Pallet Hi': '4', 'Pallet Tie': '12', 'Case Weight': '36.45', 'Cases per Pallet': '48', 'System Name': 'Dinner Plate White 10.5""#747914'}",https://www.bargainw.com/wholesale-product/747914/White-Ceramic-Dinner-Plate.html?cid=1082
White Glue In Tube,Sku# 736326,36,818068092512,https://www.bargainw.com/assets/Image/Product/detailsbig/736326.jpg,$ 0.55,$ 19.80,5ct,"{'Store Category': 'Office | Stationery | Books', 'Category': 'Stationery Tape & Glue', 'Case Quantity': '36', 'Country Of Origin': 'CN', 'Cubes': '0.4600', 'Pallet Hi': '8', 'Pallet Tie': '18', 'Case Weight': '6.80', 'Cases per Pallet': '144', 'System Name': 'White Glue In The Tube 11g 5ct#736326'}",https://www.bargainw.com/wholesale-product/736326/White-Glue-In-Tube.html?cid=1082
White Ceramic Bowl,Sku# 747916,24,018068008340,https://www.bargainw.com/assets/Image/Product/detailsbig/747916.jpg,$ 0.69,$ 16.56,"Deep, 6""","{'Store Category': 'Kitchen', 'Category': 'Ceramic Dinnerware', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '0.9700', 'Pallet Hi': '4', 'Pallet Tie': '15', 'Case Weight': '22.60', 'Cases per Pallet': '60', 'System Name': 'Deep Bowl White 6""#747916'}",https://www.bargainw.com/wholesale-product/747916/White-Ceramic-Bowl.html?cid=1082
White Beans,Sku# 187492,12,072273388079,https://www.bargainw.com/assets/Image/Product/detailsbig/187492L.jpg,$ 0.72,$ 8.64,"White, 15oz","{'Store Category': 'Canned Meat | Vegetables | Sauces', 'Category': 'Canned & Jar Fruits/Vegetables', 'Brand': 'S&W Premium', 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '0.3000', 'Pallet Hi': '10', 'Pallet Tie': '17', 'Case Weight': '13.76', 'Cases per Pallet': '170', 'System Name': 'S&W-White Beans/15 Ounces/#38807'}",https://www.bargainw.com/wholesale-product/187492/White-Beans.html?cid=1082
Whisk,Sku# 925470,12,876416148656,https://www.bargainw.com/assets/Image/Product/detailsbig/GourmetStainlsSteelWhisk-649143.jpg,$ 0.65,$ 7.80,"Stainless Steel, 10.5in","{'Store Category': 'Kitchen', 'Category': 'Kitchen Gadgets', 'Brand': 'Gourmet', 'Case Quantity': '72', 'Country Of Origin': 'CN', 'Cubes': '0.1167', 'Pallet Hi': '4', 'Pallet Tie': '15', 'Case Weight': '1.30', 'Cases per Pallet': '90', 'System Name': 'Gourmet Stainless Steel Whisk 10.5in#14865'}",https://www.bargainw.com/wholesale-product/925470/Whisk.html?cid=1082
Wheel Brush,Sku# 920270,24,876416120768,https://www.bargainw.com/assets/Image/Product/detailsbig/920270.jpg,$ 0.59,$ 14.16,"Auto, 10 Inches, Assorted","{'Store Category': 'Hardware | Garden', 'Category': 'Automotive', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '0.5900', 'Pallet Hi': '5', 'Pallet Tie': '20', 'Case Weight': '4.10', 'Cases per Pallet': '100', 'System Name': 'Auto Wheel Brush/10 Inches/Assorted Colors/#12076'}",https://www.bargainw.com/wholesale-product/920270/Wheel-Brush.html?cid=1082
